ToolSerialNumber,ParameterSetId,ToolNumberOfTightenings,TorqueDelta,AngleDelta,DateTime
"F7830399      ",1,588877,0.07,-79,2022-05-17 14:00:57
"E9556853      ",1,4414729,0.04,-113,2022-05-17 14:00:57
"D8584134      ",1,3127319,0.01,-132,2022-05-17 14:01:00
"F8353464      ",1,1711145,0.03,81,2022-05-17 14:01:00
"C9410194      ",1,2138648,0.05,-234,2022-05-17 14:01:01
"F7360941      ",1,2069474,0.01,-55,2022-05-17 14:01:07
"F9401174      ",2,1206760,0.03,-171,2022-05-17 14:01:08
"F7812096      ",1,342024,0.01,-71,2022-05-17 14:01:08
"F7360949      ",1,2069814,0.01,-32,2022-05-17 14:01:08
"F9711007      ",2,3703580,0.36,-184,2022-05-17 14:01:09
"F9401174      ",2,1206761,0.2,-184,2022-05-17 14:01:13
"F9711007      ",2,3703581,0.13,-198,2022-05-17 14:01:15
"C8391460      ",1,1375158,0.04,-161,2022-05-17 14:01:15
"C8391460      ",1,1375159,0.03,-164,2022-05-17 14:01:18
"F9401174      ",2,1206762,0.07,-167,2022-05-17 14:01:19
"D8481322      ",1,2795988,0.03,-145,2022-05-17 14:01:19
"F9711007      ",2,3703582,0.29,-199,2022-05-17 14:01:20
"D8481322      ",1,2795989,0.12,-134,2022-05-17 14:01:25
"D8584134      ",1,3127320,0.07,-120,2022-05-17 14:01:36
"D8584134      ",1,3127321,0.03,-133,2022-05-17 14:01:39
"D8584134      ",1,3127322,0.04,-134,2022-05-17 14:01:44
"D8584134      ",1,3127323,0.03,-125,2022-05-17 14:01:49
"F7360941      ",1,2069477,0.05,-55,2022-05-17 14:02:01
"C9410194      ",1,2138649,0.02,-218,2022-05-17 14:02:01
"F7812096      ",1,342027,0.09,-60,2022-05-17 14:02:01
"F7360949      ",1,2069817,0.05,-36,2022-05-17 14:02:01
"F9401178      ",1,653622,0.04,-28,2022-05-17 14:02:02
"D8481322      ",1,2795990,0.02,-131,2022-05-17 14:02:15
"F9401174      ",2,1206763,0.15,-162,2022-05-17 14:02:16
"F9711007      ",2,3703583,0.42,-187,2022-05-17 14:02:16
"D8481322      ",1,2795991,0.14,-129,2022-05-17 14:02:20
"D8584134      ",1,3127324,0.13,-120,2022-05-17 14:02:20
"F9711007      ",2,3703584,0.24,-191,2022-05-17 14:02:21
"F9401174      ",2,1206764,0,-174,2022-05-17 14:02:21
"F9711007      ",2,3703585,0.28,-170,2022-05-17 14:02:25
"D8584134      ",1,3127325,0.03,-129,2022-05-17 14:02:26
"F9401174      ",2,1206765,0.07,-196,2022-05-17 14:02:26
"D8584134      ",1,3127326,0.03,-137,2022-05-17 14:02:30
"D8584134      ",1,3127327,0.06,-130,2022-05-17 14:02:35
"F9695697      ",1,4964201,0.19,-142,2022-05-17 14:02:39
"A9400964      ",2,62723,0.06,-231,2022-05-17 14:02:41
"C8780408      ",1,267539,0.02,-42,2022-05-17 14:02:41
"A9400964      ",2,62724,0.04,-213,2022-05-17 14:02:44
"C8391460      ",1,1375160,0.02,-163,2022-05-17 14:02:45
"F9695697      ",1,4964202,0.08,-133,2022-05-17 14:02:46
"C6500970      ",1,1038678,0.07,-368,2022-05-17 14:02:47
"C8391460      ",1,1375161,0.02,-169,2022-05-17 14:02:49
"F9401178      ",1,653623,0.04,2,2022-05-17 14:02:50
"F7830399      ",1,588878,0.08,-78,2022-05-17 14:02:53
"F9695698      ",2,3073066,0.1,-111,2022-05-17 14:02:56
"D8586612      ",1,2338834,0.01,-159,2022-05-17 14:02:58
"F7830399      ",1,588879,0.09,-83,2022-05-17 14:02:58
"F9695698      ",2,3073067,0.16,-148,2022-05-17 14:02:59
"F7360941      ",1,2069480,0.04,-75,2022-05-17 14:03:00
"F7812096      ",1,342030,0.02,-37,2022-05-17 14:03:00
"F7360949      ",1,2069820,0.02,-78,2022-05-17 14:03:00
"D8481321      ",1,5407551,0.03,-177,2022-05-17 14:03:06
"D8584134      ",1,3127328,0.03,-136,2022-05-17 14:03:10
"C9410194      ",1,2138650,0.03,-236,2022-05-17 14:03:13
"D8584134      ",1,3127329,0.1,-119,2022-05-17 14:03:14
"D8481322      ",1,2795992,0.06,-131,2022-05-17 14:03:15
"D8584134      ",1,3127330,0.04,-129,2022-05-17 14:03:18
"E9556853      ",1,4414730,0.1,-115,2022-05-17 14:03:18
"D8481322      ",1,2795993,0.04,-125,2022-05-17 14:03:20
"F8353464      ",1,1711146,0.07,-69,2022-05-17 14:03:22
"D8584134      ",1,3127331,0.12,-129,2022-05-17 14:03:23
"E9556853      ",1,4414731,0,-126,2022-05-17 14:03:25
"F9401178      ",1,653624,0.05,-59,2022-05-17 14:03:35
"A9400964      ",2,62725,0.05,-235,2022-05-17 14:03:39
"A9400964      ",2,62726,0.03,-237,2022-05-17 14:03:41
"C8391460      ",1,1375162,0.01,-162,2022-05-17 14:03:44
"C8391460      ",1,1375163,0.03,-165,2022-05-17 14:03:48
"D8584134      ",1,3127332,0.06,-118,2022-05-17 14:03:48
"F9695697      ",1,4964203,0.02,-135,2022-05-17 14:03:49
"F7830399      ",1,588880,0.07,-94,2022-05-17 14:03:50
"D8584134      ",1,3127333,0.12,-133,2022-05-17 14:03:52
"F9695697      ",1,4964204,0.01,-146,2022-05-17 14:03:54
"C8780408      ",1,267540,0,-48,2022-05-17 14:03:55
"C6500970      ",1,1038679,0.03,-374,2022-05-17 14:03:55
"F7830399      ",1,588881,0.24,-50,2022-05-17 14:03:56
"D8584134      ",1,3127334,0.03,-137,2022-05-17 14:03:56
"F7360941      ",1,2069483,0.01,-59,2022-05-17 14:03:57
"F7360949      ",1,2069823,0.03,-57,2022-05-17 14:03:57
"F7812096      ",1,342033,0.05,-31,2022-05-17 14:03:57
"D8584134      ",1,3127335,0.03,-140,2022-05-17 14:04:00
"E9556853      ",1,4414732,0.02,-117,2022-05-17 14:04:03
"D8586612      ",1,2338835,0.01,-173,2022-05-17 14:04:04
"F9695698      ",2,3073068,0.17,-123,2022-05-17 14:04:04
"D8484252      ",13,909423,0.05,-91,2022-05-17 14:04:08
"E9556853      ",1,4414733,0.11,-124,2022-05-17 14:04:09
"F9695698      ",2,3073069,0.1,-129,2022-05-17 14:04:10
"D8481322      ",1,2795994,0.03,-136,2022-05-17 14:04:10
"D8484252      ",13,909424,0.16,-96,2022-05-17 14:04:15
"D8481321      ",1,5407552,0.01,-157,2022-05-17 14:04:15
"D8481322      ",1,2795995,0.05,-127,2022-05-17 14:04:15
"D8484252      ",13,909425,0.12,-93,2022-05-17 14:04:21
"F9401178      ",1,653625,0.04,-11,2022-05-17 14:04:24
"A9400964      ",2,62727,0.03,-236,2022-05-17 14:04:26
"A9400964      ",2,62728,0.03,-241,2022-05-17 14:04:28
"D8484252      ",13,909426,0.03,-89,2022-05-17 14:04:29
"F8353464      ",1,1711147,0.01,-47,2022-05-17 14:04:31
"C8391460      ",1,1375164,0.01,-163,2022-05-17 14:04:31
"F9401174      ",2,1206766,0.21,-170,2022-05-17 14:04:33
"F9711007      ",2,3703586,0.29,-189,2022-05-17 14:04:34
"C8391460      ",1,1375165,0.03,-165,2022-05-17 14:04:35
"D8484252      ",13,909427,0.15,-93,2022-05-17 14:04:35
"F9401174      ",2,1206767,0.07,-186,2022-05-17 14:04:37
"F9711007      ",2,3703587,0.22,-185,2022-05-17 14:04:39
"D8484252      ",13,909428,0.11,-95,2022-05-17 14:04:41
"C8780408      ",1,267541,0.03,-55,2022-05-17 14:04:42
"F9401174      ",2,1206768,0.06,-185,2022-05-17 14:04:42
"F9711007      ",2,3703588,0.61,-184,2022-05-17 14:04:45
"F9695697      ",1,4964205,0.03,-148,2022-05-17 14:04:46
"F9711007      ",2,3703589,0.11,-194,2022-05-17 14:04:48
"F9695697      ",1,4964206,0.01,-149,2022-05-17 14:04:51
"F7360941      ",1,2069486,0.0,-69,2022-05-17 14:04:51
"F7360949      ",1,2069826,0.04,-59,2022-05-17 14:04:51
"F7812096      ",1,342036,0.0,-54,2022-05-17 14:04:51
"F7830399      ",1,588882,0.08,-89,2022-05-17 14:04:52
"C6500970      ",1,1038680,0.04,-367,2022-05-17 14:04:54
"F7830399      ",1,588883,0.1,-94,2022-05-17 14:05:00
"E9556853      ",1,4414734,0.04,-114,2022-05-17 14:05:04
"F9695698      ",2,3073070,0.08,-155,2022-05-17 14:05:11
"E9556853      ",1,4414735,0.06,-113,2022-05-17 14:05:11
"D8481322      ",1,2795996,0.06,-126,2022-05-17 14:05:11
"A9400964      ",2,62729,0.03,-234,2022-05-17 14:05:11
"A9400964      ",2,62730,0.02,-223,2022-05-17 14:05:14
"F9695698      ",2,3073071,0.1,-150,2022-05-17 14:05:15
"D8586612      ",1,2338836,0.02,-165,2022-05-17 14:05:15
"D8481322      ",1,2795997,0.04,-130,2022-05-17 14:05:18
"F9401178      ",1,653626,0.02,-43,2022-05-17 14:05:19
"C9410194      ",1,2138651,0.01,-249,2022-05-17 14:05:19
"C8391460      ",1,1375166,0.03,-165,2022-05-17 14:05:19
"D8584134      ",1,3127336,0.02,-127,2022-05-17 14:05:20
"C8391460      ",1,1375167,0.03,-169,2022-05-17 14:05:23
"C9410194      ",1,2138652,0.08,-232,2022-05-17 14:05:24
"D8584134      ",1,3127337,0.15,-119,2022-05-17 14:05:25
"D8481321      ",1,5407553,0.02,-137,2022-05-17 14:05:25
"D8584134      ",1,3127338,0.05,-132,2022-05-17 14:05:29
"D8584134      ",1,3127339,0.01,-137,2022-05-17 14:05:32
"F9711007      ",2,3703590,0.06,-184,2022-05-17 14:05:34
"C8780408      ",1,267542,0.01,-59,2022-05-17 14:05:37
"F9401174      ",2,1206769,0.08,-148,2022-05-17 14:05:37
"F9711007      ",2,3703591,0.47,-183,2022-05-17 14:05:39
"F9695697      ",1,4964207,0.06,-125,2022-05-17 14:05:41
"F9401174      ",2,1206770,0.14,-180,2022-05-17 14:05:42
"F9711007      ",2,3703592,0.38,-188,2022-05-17 14:05:45
"F8353464      ",1,1711148,0.02,33,2022-05-17 14:05:45
"F9695697      ",1,4964208,0.07,-138,2022-05-17 14:05:47
"F9401174      ",2,1206771,0.1,-190,2022-05-17 14:05:47
"F7830399      ",1,588884,0.04,-97,2022-05-17 14:05:49
"F7812096      ",1,342039,0.08,-85,2022-05-17 14:05:54
"F7830399      ",1,588885,0.09,-76,2022-05-17 14:05:54
"F7360941      ",1,2069489,0.01,-63,2022-05-17 14:05:54
"F7360949      ",1,2069829,0.05,-16,2022-05-17 14:05:54
"A9400964      ",2,62731,0.04,-235,2022-05-17 14:05:59
"A9400964      ",2,62732,0.01,-238,2022-05-17 14:06:02
"D8584134      ",1,3127340,0.09,-114,2022-05-17 14:06:02
"D8481322      ",1,2795998,0.18,-107,2022-05-17 14:06:06
"D8584134      ",1,3127341,0.01,-127,2022-05-17 14:06:07
"F9695698      ",2,3073072,0.03,-157,2022-05-17 14:06:08
"E9556853      ",1,4414736,0.06,-136,2022-05-17 14:06:09
"C8391460      ",1,1375168,0.02,-159,2022-05-17 14:06:12
"F9695698      ",2,3073073,0,-136,2022-05-17 14:06:12
"D8584134      ",1,3127342,0.04,-126,2022-05-17 14:06:12
"D8481322      ",1,2795999,0.03,-102,2022-05-17 14:06:13
"D8586612      ",1,2338837,0.0,-176,2022-05-17 14:06:14
"E9556853      ",1,4414737,0.01,-125,2022-05-17 14:06:15
"C8391460      ",1,1375169,0.06,-165,2022-05-17 14:06:15
"D8584134      ",1,3127343,0.16,-132,2022-05-17 14:06:16
"C9410194      ",1,2138653,0.02,-201,2022-05-17 14:06:20
"F9401178      ",1,653627,0.03,-31,2022-05-17 14:06:21
"D8481321      ",1,5407554,0.02,-118,2022-05-17 14:06:23
"C8780408      ",1,267543,0.01,-66,2022-05-17 14:06:34
"F8353464      ",1,1711149,0.03,16,2022-05-17 14:06:38
"F9711007      ",2,3703593,0.32,-188,2022-05-17 14:06:40
"F9401174      ",2,1206772,0.11,-114,2022-05-17 14:06:41
"F9695697      ",1,4964209,0.05,-139,2022-05-17 14:06:44
"F9711007      ",2,3703594,0.33,-169,2022-05-17 14:06:44
"F9401174      ",2,1206773,0.02,-166,2022-05-17 14:06:45
"D8484252      ",13,909429,0.21,-98,2022-05-17 14:06:47
"F9695697      ",1,4964210,0.03,-143,2022-05-17 14:06:49
"D8584134      ",1,3127344,0.01,-127,2022-05-17 14:06:49
"F7360941      ",1,2069492,0.01,-69,2022-05-17 14:06:49
"F7830399      ",1,588886,0.1,-82,2022-05-17 14:06:49
"A9400964      ",2,62733,0.02,-235,2022-05-17 14:06:49
"F7812096      ",1,342042,0.02,-48,2022-05-17 14:06:49
"F7360949      ",1,2069832,0.02,-5,2022-05-17 14:06:49
"F9711007      ",2,3703595,0.11,-183,2022-05-17 14:06:50
"F9401174      ",2,1206774,0.03,-171,2022-05-17 14:06:51
"C6500970      ",1,1038681,0.05,-366,2022-05-17 14:06:51
"A9400964      ",2,62734,0.04,-240,2022-05-17 14:06:52
"D8484252      ",13,909430,0.12,-93,2022-05-17 14:06:53
"D8584134      ",1,3127345,0.14,-118,2022-05-17 14:06:54
"F7830399      ",1,588887,0.12,-22,2022-05-17 14:06:55
"D8584134      ",1,3127346,0.01,-132,2022-05-17 14:06:58
"D8484252      ",13,909431,0.00,-99,2022-05-17 14:06:59
"C8391460      ",1,1375170,0.02,-166,2022-05-17 14:07:02
"D8584134      ",1,3127347,0.07,-130,2022-05-17 14:07:03
"F9695698      ",2,3073074,0.16,-158,2022-05-17 14:07:03
"C8391460      ",1,1375171,0.04,-158,2022-05-17 14:07:06
"D8484252      ",13,909432,0.00,-98,2022-05-17 14:07:07
"F9695698      ",2,3073075,0.05,-134,2022-05-17 14:07:07
"D8586612      ",1,2338838,0.03,-167,2022-05-17 14:07:08
"D8484252      ",13,909433,0.07,-92,2022-05-17 14:07:13
"E9556853      ",1,4414738,0.05,-139,2022-05-17 14:07:16
"F9401178      ",1,653628,0.07,8,2022-05-17 14:07:17
"D8481321      ",1,5407555,0.00,-136,2022-05-17 14:07:18
"D8484252      ",13,909434,0.21,-85,2022-05-17 14:07:20
"E9556853      ",1,4414739,0.01,-120,2022-05-17 14:07:21
"C9410194      ",1,2138654,0.03,-231,2022-05-17 14:07:23
"D8584134      ",1,3127348,0.03,-120,2022-05-17 14:07:29
"D8584134      ",1,3127349,0.07,-128,2022-05-17 14:07:33
"F8353464      ",1,1711150,0.08,52,2022-05-17 14:07:35
"D8584134      ",1,3127350,0.03,-145,2022-05-17 14:07:37
"F9401174      ",2,1206775,0.11,-179,2022-05-17 14:07:37
"C8780408      ",1,267544,0.02,-58,2022-05-17 14:07:38
"F9695697      ",1,4964211,0.01,-123,2022-05-17 14:07:41
"F9711007      ",2,3703596,0.21,-203,2022-05-17 14:07:41
"D8584134      ",1,3127351,0.09,-129,2022-05-17 14:07:42
"F9401174      ",2,1206776,0.04,-174,2022-05-17 14:07:43
"D8481322      ",1,2796000,0.08,-119,2022-05-17 14:07:45
"F9711007      ",2,3703597,0.15,-201,2022-05-17 14:07:46
"A9400964      ",2,62735,0.04,-232,2022-05-17 14:07:46
"F9695697      ",1,4964212,0.04,-140,2022-05-17 14:07:46
"F7830399      ",1,588888,0.05,-81,2022-05-17 14:07:47
"F9401174      ",2,1206777,0.02,-181,2022-05-17 14:07:48
"A9400964      ",2,62736,0.06,-238,2022-05-17 14:07:49
"C8391460      ",1,1375172,0.03,-166,2022-05-17 14:07:49
"D8481322      ",1,2796001,0,-103,2022-05-17 14:07:50
"C6500970      ",1,1038682,0.03,-385,2022-05-17 14:07:51
"F9711007      ",2,3703598,0.13,-206,2022-05-17 14:07:52
"C8391460      ",1,1375173,0.04,-165,2022-05-17 14:07:52
"F7830399      ",1,588889,0.13,-74,2022-05-17 14:07:53
"D8586612      ",1,2338839,0.02,-179,2022-05-17 14:08:07
"F9695698      ",2,3073076,0,-119,2022-05-17 14:08:12
"D8584134      ",1,3127352,0.06,-121,2022-05-17 14:08:15
"F9695698      ",2,3073077,0.05,-145,2022-05-17 14:08:16
"D8481321      ",1,5407556,0.01,-153,2022-05-17 14:08:17
"D8584134      ",1,3127353,0.09,-127,2022-05-17 14:08:19
"E9556853      ",1,4414740,0.02,-123,2022-05-17 14:08:19
"D8584134      ",1,3127354,0.17,-141,2022-05-17 14:08:23
"C9410194      ",1,2138655,0.03,-217,2022-05-17 14:08:24
"E9556853      ",1,4414741,0.05,-133,2022-05-17 14:08:26
"F7360949      ",1,2069835,0.01,-78,2022-05-17 14:08:28
"F7360941      ",1,2069495,0.0,-58,2022-05-17 14:08:28
"F7812096      ",1,342045,0.07,-52,2022-05-17 14:08:28
"D8584134      ",1,3127355,0.11,-128,2022-05-17 14:08:28
"C8780408      ",1,267545,0.02,-61,2022-05-17 14:08:32
"F8353464      ",1,1711151,0.03,-13,2022-05-17 14:08:33
"D8481322      ",1,2796002,0.01,-116,2022-05-17 14:08:41
"A9400964      ",2,62737,0.02,-233,2022-05-17 14:08:43
"F9711007      ",2,3703599,0.2,-184,2022-05-17 14:08:46
"F9401174      ",2,1206778,0.04,-177,2022-05-17 14:08:46
"A9400964      ",2,62738,0.04,-238,2022-05-17 14:08:46
"F7830399      ",1,588890,0.08,-78,2022-05-17 14:08:46
"D8481322      ",1,2796003,0.1,-113,2022-05-17 14:08:49
"F9401174      ",2,1206779,0.11,-174,2022-05-17 14:08:50
"F9711007      ",2,3703600,0.21,-196,2022-05-17 14:08:50
"D8584134      ",1,3127356,0.05,-134,2022-05-17 14:08:52
"F7830399      ",1,588891,0.12,-50,2022-05-17 14:08:52
"F9401178      ",1,653629,0.02,-9,2022-05-17 14:08:54
"F9711007      ",2,3703601,0.24,-190,2022-05-17 14:08:55
"F9401174      ",2,1206780,0.02,-172,2022-05-17 14:08:55
"D8584134      ",1,3127357,0.08,-130,2022-05-17 14:08:56
"D8584134      ",1,3127358,0.08,-129,2022-05-17 14:09:00
"F9695697      ",1,4964213,0.1,-144,2022-05-17 14:09:01
"D8584134      ",1,3127359,0.07,-145,2022-05-17 14:09:04
"F9695697      ",1,4964214,0.03,-142,2022-05-17 14:09:06
"C6500970      ",1,1038683,0.05,-385,2022-05-17 14:09:12
"E9556853      ",1,4414742,0.01,-128,2022-05-17 14:09:22
"D8586612      ",1,2338840,0.01,-182,2022-05-17 14:09:24
"F9695698      ",2,3073078,0.09,-115,2022-05-17 14:09:24
"D8484252      ",13,909435,0.04,-99,2022-05-17 14:09:24
"E9556853      ",1,4414743,0.08,-122,2022-05-17 14:09:27
"F7360941      ",1,2069498,0.0,-45,2022-05-17 14:09:28
"F7360949      ",1,2069838,0.01,-48,2022-05-17 14:09:28
"F7812096      ",1,342048,0.04,-24,2022-05-17 14:09:28
"C8780408      ",1,267546,0.01,-51,2022-05-17 14:09:30
"D8484252      ",13,909436,0.05,-91,2022-05-17 14:09:31
"F9695698      ",2,3073079,0.02,-136,2022-05-17 14:09:31
"D8481321      ",1,5407557,0.00,-122,2022-05-17 14:09:32
"C9410194      ",1,2138656,0.01,-222,2022-05-17 14:09:33
"D8484252      ",13,909437,0.17,-96,2022-05-17 14:09:37
"D8584134      ",1,3127360,0.15,-116,2022-05-17 14:09:39
"D8481322      ",1,2796004,0.02,-117,2022-05-17 14:09:40
"F7830399      ",1,588892,0.04,-93,2022-05-17 14:09:40
"D8584134      ",1,3127361,0.06,-139,2022-05-17 14:09:44
"D8484252      ",13,909438,0.07,-92,2022-05-17 14:09:45
"F9711007      ",2,3703602,0.05,-200,2022-05-17 14:09:45
"D8481322      ",1,2796005,0.11,-114,2022-05-17 14:09:45
"F9401174      ",2,1206781,0.06,-158,2022-05-17 14:09:47
"F7830399      ",1,588893,0.11,-81,2022-05-17 14:09:47
"F8353464      ",1,1711152,0.06,-41,2022-05-17 14:09:48
"D8584134      ",1,3127362,0.05,-128,2022-05-17 14:09:48
"F9711007      ",2,3703603,0.17,-206,2022-05-17 14:09:50
"D8484252      ",13,909439,0.01,-88,2022-05-17 14:09:50
"F9401174      ",2,1206782,0.09,-188,2022-05-17 14:09:52
"D8584134      ",1,3127363,0.04,-133,2022-05-17 14:09:52
"F9711007      ",2,3703604,0.23,-190,2022-05-17 14:09:56
"D8484252      ",13,909440,0.02,-93,2022-05-17 14:09:56
"F9401174      ",2,1206783,0.04,-181,2022-05-17 14:09:57
"F9695697      ",1,4964215,0.05,-141,2022-05-17 14:10:00
"F9695697      ",1,4964216,0.09,-142,2022-05-17 14:10:04
"C8391460      ",1,1375174,0.05,-171,2022-05-17 14:10:13
"D8584134      ",1,3127364,0.07,-130,2022-05-17 14:10:15
"F9401178      ",1,653630,0.06,-46,2022-05-17 14:10:16
"C6500970      ",1,1038684,0.04,-381,2022-05-17 14:10:19
"D8584134      ",1,3127365,0.02,-146,2022-05-17 14:10:19
"F7812096      ",1,342051,0.04,-65,2022-05-17 14:10:22
"F7360949      ",1,2069841,0.01,-57,2022-05-17 14:10:22
"F7360941      ",1,2069501,0.02,-28,2022-05-17 14:10:22
"D8584134      ",1,3127366,0.06,-143,2022-05-17 14:10:23
"C8391460      ",1,1375175,0.03,-166,2022-05-17 14:10:23
"E9556853      ",1,4414744,0.04,-125,2022-05-17 14:10:24
"C8780408      ",1,267547,0.04,-53,2022-05-17 14:10:26
"D8584134      ",1,3127367,0.02,-142,2022-05-17 14:10:27
"C8391460      ",1,1375176,0.02,-166,2022-05-17 14:10:28
"C6590301      ",3,561640,0.02,46,2022-05-17 14:10:28
"E9556853      ",1,4414745,0.11,-120,2022-05-17 14:10:30
"D8481322      ",1,2796006,0.08,-136,2022-05-17 14:10:30
"C9410194      ",1,2138657,0.01,-220,2022-05-17 14:10:31
"C6590301      ",3,561641,0.01,-29,2022-05-17 14:10:33
"F9695698      ",2,3073080,0.02,-152,2022-05-17 14:10:35
"D8586612      ",1,2338841,0.02,-162,2022-05-17 14:10:37
"D8481322      ",1,2796007,0.05,-120,2022-05-17 14:10:38
"F7830399      ",1,588894,0.03,-91,2022-05-17 14:10:39
"F9695698      ",2,3073081,0.03,-144,2022-05-17 14:10:39
"F7830399      ",1,588895,0.15,-66,2022-05-17 14:10:44
"D8481321      ",1,5407558,0.01,-105,2022-05-17 14:10:49
"F9711007      ",2,3703605,0.2,-194,2022-05-17 14:10:50
"F9401174      ",2,1206784,0.04,-180,2022-05-17 14:10:51
"F9711007      ",2,3703606,0.23,-203,2022-05-17 14:10:54
"A9400964      ",2,62739,0.02,-240,2022-05-17 14:10:56
"F9401174      ",2,1206785,0.03,-185,2022-05-17 14:10:56
"F9711007      ",2,3703607,0.14,-205,2022-05-17 14:10:58
"A9400964      ",2,62740,0.06,-230,2022-05-17 14:10:59
"F9401174      ",2,1206786,0.02,-200,2022-05-17 14:11:01
"F8353464      ",1,1711153,0.07,-2,2022-05-17 14:11:03
"D8584134      ",1,3127368,0.15,-123,2022-05-17 14:11:04
"F9401178      ",1,653631,0.04,-52,2022-05-17 14:11:06
"C6500970      ",1,1038685,0.05,-375,2022-05-17 14:11:08
"D8584134      ",1,3127369,0.07,-131,2022-05-17 14:11:08
"F9695697      ",1,4964217,0,-144,2022-05-17 14:11:09
"C8391460      ",1,1375177,0.05,-164,2022-05-17 14:11:10
"D8584134      ",1,3127370,0.13,-139,2022-05-17 14:11:12
"C8391460      ",1,1375178,0.03,-163,2022-05-17 14:11:14
"F9695697      ",1,4964218,0.05,-130,2022-05-17 14:11:14
"F7812096      ",1,342054,0.06,-50,2022-05-17 14:11:15
"F7360941      ",1,2069504,0.03,-62,2022-05-17 14:11:15
"F7360949      ",1,2069844,0.09,-59,2022-05-17 14:11:15
"D8584134      ",1,3127371,0.14,-137,2022-05-17 14:11:17
"C8780408      ",1,267548,0,-65,2022-05-17 14:11:22
"D8481322      ",1,2796008,0.06,-109,2022-05-17 14:11:24
"D8481322      ",1,2796009,0.06,-127,2022-05-17 14:11:30
"F9695698      ",2,3073082,0.05,-126,2022-05-17 14:11:32
"F7830399      ",1,588896,0.03,-93,2022-05-17 14:11:34
"E9556853      ",1,4414746,0.04,-121,2022-05-17 14:11:37
"F9695698      ",2,3073083,0.03,-135,2022-05-17 14:11:37
"C9410194      ",1,2138658,0.0,-171,2022-05-17 14:11:38
"F7830399      ",1,588897,0.13,-77,2022-05-17 14:11:41
"D8584134      ",1,3127372,0.05,-148,2022-05-17 14:11:43
"E9556853      ",1,4414747,0.03,-131,2022-05-17 14:11:43
"D8584134      ",1,3127373,0.15,-130,2022-05-17 14:11:47
"D8584134      ",1,3127374,0.07,-132,2022-05-17 14:11:51
"F9401178      ",1,653632,0.01,-38,2022-05-17 14:11:52
"D8584134      ",1,3127375,0.03,-131,2022-05-17 14:11:55
"F9711007      ",2,3703608,0.29,-203,2022-05-17 14:11:58
"F9401174      ",2,1206787,0.09,-164,2022-05-17 14:11:59
"F9711007      ",2,3703609,0.29,-202,2022-05-17 14:12:01
"F7360941      ",1,2069507,0.02,-60,2022-05-17 14:12:05
"F7812096      ",1,342057,0.06,-71,2022-05-17 14:12:05
"F7360949      ",1,2069847,0.0,-57,2022-05-17 14:12:05
"A9400964      ",2,62741,0.04,-214,2022-05-17 14:12:06
"F9401174      ",2,1206788,0.02,-200,2022-05-17 14:12:06
"F9711007      ",2,3703610,0.06,-172,2022-05-17 14:12:07
"F9695697      ",1,4964219,0.13,-128,2022-05-17 14:12:07
"A9400964      ",2,62742,0.04,-237,2022-05-17 14:12:08
"F9401174      ",2,1206789,0.12,-184,2022-05-17 14:12:12
"F9695697      ",1,4964220,0.15,-149,2022-05-17 14:12:13
"D8481322      ",1,2796010,0.01,-142,2022-05-17 14:12:15
"C6500970      ",1,1038686,0.04,-350,2022-05-17 14:12:18
"C8391460      ",1,1375179,0.04,-164,2022-05-17 14:12:20
"D8481322      ",1,2796011,0.08,-138,2022-05-17 14:12:20
"C8391460      ",1,1375180,0.06,-163,2022-05-17 14:12:24
"F9695698      ",2,3073084,0.11,-125,2022-05-17 14:12:24
"D8586612      ",1,2338842,0.02,-154,2022-05-17 14:12:25
"F9695698      ",2,3073085,0.05,-140,2022-05-17 14:12:29
"E9556853      ",1,4414748,0.03,-121,2022-05-17 14:12:32
"F7830399      ",1,588898,0.07,-90,2022-05-17 14:12:33
"D8481321      ",1,5407559,0.01,-158,2022-05-17 14:12:35
"E9556853      ",1,4414749,0.07,-111,2022-05-17 14:12:38
"F7830399      ",1,588899,0.12,-74,2022-05-17 14:12:39
"D8584134      ",1,3127376,0.19,-123,2022-05-17 14:12:40
"F9401178      ",1,653633,0.06,9,2022-05-17 14:12:40
"C8780408      ",1,267549,0.02,-58,2022-05-17 14:12:43
"D8584134      ",1,3127377,0.11,-129,2022-05-17 14:12:44
"D8584134      ",1,3127378,0.05,-132,2022-05-17 14:12:49
"C9410194      ",1,2138659,0.07,-247,2022-05-17 14:12:50
"F8353464      ",1,1711154,0.01,-21,2022-05-17 14:12:50
"D8584134      ",1,3127379,0.18,-139,2022-05-17 14:12:53
"A9400964      ",2,62743,0.06,-236,2022-05-17 14:12:57
"F7360941      ",1,2069510,0.01,-64,2022-05-17 14:12:57
"F7360949      ",1,2069850,0.01,-54,2022-05-17 14:12:57
"F7812096      ",1,342060,0.01,-45,2022-05-17 14:12:57
"A9400964      ",2,62744,0.04,-239,2022-05-17 14:13:00
"F9401174      ",2,1206790,0.12,-155,2022-05-17 14:13:01
"F9711007      ",2,3703611,0.06,-190,2022-05-17 14:13:02
"F9401174      ",2,1206791,0.05,-181,2022-05-17 14:13:06
"F9711007      ",2,3703612,0.19,-187,2022-05-17 14:13:06
"F9695697      ",1,4964221,0.03,-118,2022-05-17 14:13:06
"F9401174      ",2,1206792,0.28,-178,2022-05-17 14:13:10
"F9711007      ",2,3703613,0.24,-175,2022-05-17 14:13:11
